Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
4.990000248,-74.46289063,4.989999771,-57.98339844,4.989999771,-65.61279297,4.989999771,-54.62646484,4.989999771,-60.42480469,4.990000725,-70.80078125,4.989999771,-65.30761719,4.989999771,-57.37304688,4.989999771,-63.17138672
4.995000362,-74.15771484,4.994999886,-57.67822266,4.994999886,-66.52832031,4.994999886,-54.93164063,4.994999886,-60.11962891,4.994999886,-71.41113281,4.994999886,-65.30761719,4.994999886,-57.67822266,4.994999886,-62.86621094
4.999999523,-74.46289063,5,-57.67822266,5,-66.83349609,5,-55.23681641,5,-60.42480469,5,-71.41113281,5,-66.22314453,5,-58.28857422,5,-62.86621094
5.004999638,-74.15771484,5.005000114,-57.37304688,5.005000114,-66.52832031,5.005000114,-55.54199219,5.005000114,-60.42480469,5.005000114,-71.71630859,5.005000114,-65.91796875,5.005000114,-57.37304688,5.005000114,-61.95068359
5.009999752,-74.46289063,5.010000229,-59.81445313,5.010000229,-66.83349609,5.010000229,-55.23681641,5.010000229,-61.34033203,5.010000229,-71.71630859,5.010000229,-66.22314453,5.010000229,-57.37304688,5.010000229,-61.34033203
5.014999866,-74.76806641,5.015000343,-61.34033203,5.015000343,-66.83349609,5.015000343,-55.23681641,5.015000343,-61.34033203,5.015000343,-71.71630859,5.015000343,-66.22314453,5.015000343,-57.98339844,5.015000343,-62.86621094
5.019999981,-74.76806641,5.020000458,-59.81445313,5.019999504,-66.52832031,5.020000458,-55.54199219,5.020000458,-61.34033203,5.020000458,-71.71630859,5.019999504,-66.22314453,5.019999504,-58.59375,5.019999504,-62.56103516
5.025000095,-75.07324219,5.025000572,-59.50927734,5.024999619,-66.52832031,5.024999619,-55.54199219,5.025000572,-61.34033203,5.025000572,-71.71630859,5.024999619,-66.22314453,5.024999619,-58.28857422,5.024999619,-62.25585938
5.03000021,-75.07324219,5.029999733,-59.81445313,5.029999733,-66.83349609,5.029999733,-55.84716797,5.029999733,-61.34033203,5.030000687,-71.10595703,5.029999733,-65.61279297,5.029999733,-57.98339844,5.029999733,-63.4765625
5.035000324,-74.76806641,5.034999847,-59.81445313,5.034999847,-65.91796875,5.034999847,-55.54199219,5.034999847,-61.34033203,5.034999847,-71.10595703,5.034999847,-64.69726563,5.034999847,-57.98339844,5.034999847,-62.56103516
5.040000439,-75.37841797,5.039999962,-59.50927734,5.039999962,-65.91796875,5.039999962,-54.62646484,5.039999962,-61.34033203,5.039999962,-71.41113281,5.039999962,-65.30761719,5.039999962,-58.28857422,5.039999962,-63.4765625
5.044999599,-75.07324219,5.045000076,-59.50927734,5.045000076,-66.52832031,5.045000076,-54.93164063,5.045000076,-61.03515625,5.045000076,-71.71630859,5.045000076,-65.61279297,5.045000076,-57.98339844,5.045000076,-63.17138672
5.049999714,-75.07324219,5.050000191,-58.28857422,5.050000191,-66.52832031,5.050000191,-55.54199219,5.050000191,-60.11962891,5.050000191,-71.10595703,5.050000191,-65.61279297,5.050000191,-57.67822266,5.050000191,-62.56103516
5.054999828,-75.07324219,5.055000305,-58.28857422,5.055000305,-66.52832031,5.055000305,-55.54199219,5.055000305,-60.72998047,5.055000305,-71.41113281,5.055000305,-65.61279297,5.055000305,-57.67822266,5.055000305,-62.25585938
5.059999943,-75.07324219,5.06000042,-58.59375,5.059999466,-66.83349609,5.06000042,-55.54199219,5.06000042,-61.03515625,5.06000042,-71.41113281,5.059999466,-65.61279297,5.06000042,-57.06787109,5.059999466,-62.25585938
5.065000057,-74.15771484,5.065000534,-58.59375,5.06499958,-66.22314453,5.06499958,-55.84716797,5.065000534,-60.72998047,5.065000534,-71.41113281,5.06499958,-65.61279297,5.06499958,-56.45751953,5.06499958,-61.34033203
5.070000172,-74.46289063,5.069999695,-58.89892578,5.069999695,-66.83349609,5.069999695,-55.84716797,5.069999695,-60.72998047,5.070000648,-71.41113281,5.069999695,-66.22314453,5.069999695,-56.76269531,5.069999695,-62.86621094
5.075000286,-74.76806641,5.074999809,-60.11962891,5.074999809,-66.83349609,5.074999809,-55.23681641,5.074999809,-61.03515625,5.074999809,-72.02148438,5.074999809,-66.22314453,5.074999809,-57.67822266,5.074999809,-62.86621094
5.080000401,-74.46289063,5.079999924,-59.20410156,5.079999924,-66.52832031,5.079999924,-55.84716797,5.079999924,-61.03515625,5.079999924,-71.41113281,5.079999924,-65.91796875,5.079999924,-57.37304688,5.079999924,-62.86621094
5.084999561,-74.15771484,5.085000038,-59.20410156,5.085000038,-66.52832031,5.085000038,-55.54199219,5.085000038,-61.03515625,5.085000038,-71.41113281,5.085000038,-65.91796875,5.085000038,-57.37304688,5.085000038,-62.86621094
5.089999676,-74.46289063,5.090000153,-60.42480469,5.090000153,-66.52832031,5.090000153,-54.93164063,5.090000153,-61.34033203,5.090000153,-71.10595703,5.090000153,-65.30761719,5.090000153,-57.98339844,5.090000153,-62.25585938
5.09499979,-74.76806641,5.095000267,-60.11962891,5.095000267,-65.91796875,5.095000267,-54.62646484,5.095000267,-61.03515625,5.095000267,-71.41113281,5.095000267,-65.30761719,5.095000267,-58.59375,5.095000267,-62.56103516
5.099999905,-74.46289063,5.100000381,-58.59375,5.100000381,-66.22314453,5.100000381,-55.23681641,5.100000381,-60.72998047,5.100000381,-71.41113281,5.100000381,-65.61279297,5.100000381,-57.98339844,5.099999428,-62.86621094
5.105000019,-75.07324219,5.105000496,-57.98339844,5.104999542,-66.52832031,5.105000496,-54.62646484,5.105000496,-60.42480469,5.105000496,-71.71630859,5.104999542,-65.61279297,5.104999542,-58.28857422,5.104999542,-62.86621094
5.110000134,-75.68359375,5.11000061,-58.28857422,5.109999657,-67.13867188,5.109999657,-55.23681641,5.109999657,-60.42480469,5.11000061,-71.41113281,5.109999657,-65.91796875,5.109999657,-58.89892578,5.109999657,-63.4765625
5.115000248,-75.07324219,5.114999771,-57.67822266,5.114999771,-66.52832031,5.114999771,-55.84716797,5.114999771,-60.72998047,5.115000725,-71.71630859,5.114999771,-65.91796875,5.114999771,-58.89892578,5.114999771,-61.95068359
5.120000362,-75.07324219,5.119999886,-59.20410156,5.119999886,-67.44384766,5.119999886,-55.54199219,5.119999886,-61.03515625,5.119999886,-71.71630859,5.119999886,-66.22314453,5.119999886,-57.67822266,5.119999886,-62.25585938
5.124999523,-75.68359375,5.125,-60.11962891,5.125,-67.13867188,5.125,-55.54199219,5.125,-61.03515625,5.125,-72.32666016,5.125,-65.91796875,5.125,-57.98339844,5.125,-62.56103516
5.129999638,-75.37841797,5.130000114,-60.42480469,5.130000114,-66.83349609,5.130000114,-55.54199219,5.130000114,-61.03515625,5.130000114,-71.71630859,5.130000114,-65.91796875,5.130000114,-58.28857422,5.130000114,-62.25585938
5.134999752,-75.07324219,5.135000229,-61.03515625,5.135000229,-67.13867188,5.135000229,-55.54199219,5.135000229,-61.34033203,5.135000229,-72.32666016,5.135000229,-66.22314453,5.135000229,-57.98339844,5.135000229,-62.86621094
5.139999866,-75.68359375,5.140000343,-61.34033203,5.140000343,-67.13867188,5.140000343,-55.84716797,5.140000343,-61.03515625,5.140000343,-72.02148438,5.140000343,-66.22314453,5.140000343,-58.28857422,5.140000343,-63.4765625
5.144999981,-75.37841797,5.145000458,-60.42480469,5.144999504,-66.22314453,5.145000458,-55.23681641,5.145000458,-61.03515625,5.145000458,-71.10595703,5.144999504,-65.61279297,5.144999504,-57.98339844,5.144999504,-62.86621094
5.150000095,-75.37841797,5.150000572,-59.20410156,5.149999619,-66.52832031,5.149999619,-54.93164063,5.150000572,-61.34033203,5.150000572,-72.02148438,5.149999619,-65.91796875,5.149999619,-58.28857422,5.149999619,-63.17138672
5.15500021,-75.37841797,5.154999733,-59.20410156,5.154999733,-67.13867188,5.154999733,-54.93164063,5.154999733,-61.34033203,5.155000687,-71.41113281,5.154999733,-65.61279297,5.154999733,-58.28857422,5.154999733,-62.56103516
5.160000324,-75.37841797,5.159999847,-58.28857422,5.159999847,-67.13867188,5.159999847,-55.23681641,5.159999847,-60.72998047,5.159999847,-71.71630859,5.159999847,-65.91796875,5.159999847,-58.28857422,5.159999847,-63.17138672
5.165000439,-75.07324219,5.164999962,-59.20410156,5.164999962,-67.44384766,5.164999962,-54.62646484,5.164999962,-60.72998047,5.164999962,-72.02148438,5.164999962,-66.22314453,5.164999962,-57.98339844,5.164999962,-63.17138672
5.169999599,-75.37841797,5.170000076,-60.11962891,5.170000076,-67.44384766,5.170000076,-55.54199219,5.170000076,-61.34033203,5.170000076,-72.02148438,5.170000076,-66.22314453,5.170000076,-57.67822266,5.170000076,-61.64550781
5.174999714,-75.37841797,5.175000191,-59.20410156,5.175000191,-67.13867188,5.175000191,-55.54199219,5.175000191,-61.03515625,5.175000191,-72.02148438,5.175000191,-65.61279297,5.175000191,-57.67822266,5.175000191,-62.25585938
5.179999828,-75.37841797,5.180000305,-58.89892578,5.180000305,-67.44384766,5.180000305,-55.84716797,5.180000305,-61.64550781,5.180000305,-71.71630859,5.180000305,-65.91796875,5.180000305,-57.67822266,5.180000305,-62.25585938
5.184999943,-75.07324219,5.18500042,-59.50927734,5.184999466,-67.44384766,5.18500042,-55.23681641,5.18500042,-61.34033203,5.18500042,-72.32666016,5.184999466,-65.61279297,5.18500042,-57.98339844,5.184999466,-62.56103516
5.190000057,-74.76806641,5.190000534,-59.20410156,5.18999958,-67.74902344,5.18999958,-56.15234375,5.190000534,-61.34033203,5.190000534,-71.71630859,5.18999958,-65.30761719,5.18999958,-58.28857422,5.18999958,-63.78173828
5.195000172,-74.76806641,5.194999695,-60.11962891,5.194999695,-67.13867188,5.194999695,-55.84716797,5.194999695,-61.34033203,5.195000648,-71.41113281,5.194999695,-65.91796875,5.194999695,-58.28857422,5.194999695,-62.86621094
5.200000286,-74.76806641,5.199999809,-61.95068359,5.199999809,-67.44384766,5.199999809,-55.23681641,5.199999809,-61.95068359,5.199999809,-71.71630859,5.199999809,-65.30761719,5.199999809,-57.67822266,5.199999809,-63.78173828
5.205000401,-74.46289063,5.204999924,-60.42480469,5.204999924,-67.13867188,5.204999924,-55.23681641,5.204999924,-61.03515625,5.204999924,-71.41113281,5.204999924,-65.30761719,5.204999924,-58.28857422,5.204999924,-63.4765625
5.209999561,-74.46289063,5.210000038,-58.59375,5.210000038,-66.83349609,5.210000038,-54.93164063,5.210000038,-61.34033203,5.210000038,-71.71630859,5.210000038,-65.61279297,5.210000038,-57.98339844,5.210000038,-62.56103516
5.214999676,-75.07324219,5.215000153,-58.59375,5.215000153,-67.13867188,5.215000153,-54.93164063,5.215000153,-60.42480469,5.215000153,-72.02148438,5.215000153,-65.91796875,5.215000153,-57.98339844,5.215000153,-63.4765625
5.21999979,-75.07324219,5.220000267,-59.20410156,5.220000267,-67.44384766,5.220000267,-55.54199219,5.220000267,-60.42480469,5.220000267,-72.02148438,5.220000267,-65.61279297,5.220000267,-57.98339844,5.220000267,-62.56103516
5.224999905,-75.37841797,5.225000381,-59.50927734,5.225000381,-67.74902344,5.225000381,-56.15234375,5.225000381,-60.72998047,5.225000381,-71.41113281,5.225000381,-66.52832031,5.225000381,-57.98339844,5.224999428,-62.25585938
5.230000019,-75.37841797,5.230000496,-60.72998047,5.229999542,-67.44384766,5.230000496,-55.23681641,5.230000496,-61.64550781,5.230000496,-72.32666016,5.229999542,-65.91796875,5.229999542,-57.67822266,5.229999542,-62.86621094
5.235000134,-75.37841797,5.23500061,-61.03515625,5.234999657,-68.05419922,5.234999657,-55.84716797,5.234999657,-61.34033203,5.23500061,-72.02148438,5.234999657,-66.22314453,5.234999657,-58.28857422,5.234999657,-62.86621094
5.240000248,-75.07324219,5.239999771,-59.50927734,5.239999771,-67.44384766,5.239999771,-56.15234375,5.239999771,-61.34033203,5.240000725,-72.02148438,5.239999771,-65.91796875,5.239999771,-58.28857422,5.239999771,-63.4765625
5.245000362,-75.68359375,5.244999886,-59.50927734,5.244999886,-67.74902344,5.244999886,-55.54199219,5.244999886,-61.64550781,5.244999886,-72.02148438,5.244999886,-65.91796875,5.244999886,-57.98339844,5.244999886,-63.4765625
5.249999523,-75.07324219,5.25,-60.42480469,5.25,-67.44384766,5.25,-56.45751953,5.25,-61.34033203,5.25,-72.02148438,5.25,-66.22314453,5.25,-58.28857422,5.25,-62.86621094
5.254999638,-75.68359375,5.255000114,-61.34033203,5.255000114,-67.13867188,5.255000114,-55.84716797,5.255000114,-61.03515625,5.255000114,-71.41113281,5.255000114,-65.91796875,5.255000114,-58.28857422,5.255000114,-63.4765625
5.259999752,-75.98876953,5.260000229,-62.25585938,5.260000229,-66.83349609,5.260000229,-54.93164063,5.260000229,-61.64550781,5.260000229,-72.02148438,5.260000229,-65.91796875,5.260000229,-58.28857422,5.260000229,-62.56103516
5.264999866,-75.68359375,5.265000343,-61.64550781,5.265000343,-67.44384766,5.265000343,-55.23681641,5.265000343,-61.03515625,5.265000343,-72.02148438,5.265000343,-65.91796875,5.265000343,-58.28857422,5.265000343,-62.86621094
5.269999981,-75.68359375,5.270000458,-59.81445313,5.269999504,-67.44384766,5.270000458,-55.84716797,5.270000458,-60.42480469,5.270000458,-72.02148438,5.269999504,-65.91796875,5.269999504,-57.98339844,5.269999504,-63.17138672
5.275000095,-75.68359375,5.275000572,-58.28857422,5.274999619,-67.44384766,5.274999619,-55.54199219,5.275000572,-60.72998047,5.275000572,-72.02148438,5.274999619,-66.52832031,5.274999619,-58.28857422,5.274999619,-62.25585938
5.28000021,-75.98876953,5.279999733,-57.67822266,5.279999733,-67.44384766,5.279999733,-55.54199219,5.279999733,-61.34033203,5.280000687,-72.32666016,5.279999733,-66.22314453,5.279999733,-57.67822266,5.279999733,-62.25585938
5.285000324,-76.29394531,5.284999847,-57.98339844,5.284999847,-67.74902344,5.284999847,-55.84716797,5.284999847,-61.34033203,5.284999847,-72.32666016,5.284999847,-66.22314453,5.284999847,-57.67822266,5.284999847,-62.56103516
5.290000439,-75.68359375,5.289999962,-60.42480469,5.289999962,-67.74902344,5.289999962,-55.84716797,5.289999962,-61.03515625,5.289999962,-72.02148438,5.289999962,-66.83349609,5.289999962,-57.98339844,5.289999962,-62.86621094
5.294999599,-75.68359375,5.295000076,-61.95068359,5.295000076,-68.05419922,5.295000076,-56.15234375,5.295000076,-61.03515625,5.295000076,-72.32666016,5.295000076,-66.83349609,5.295000076,-58.59375,5.295000076,-63.4765625
5.299999714,-75.98876953,5.300000191,-61.95068359,5.300000191,-68.05419922,5.300000191,-55.84716797,5.300000191,-61.64550781,5.300000191,-72.32666016,5.300000191,-66.52832031,5.300000191,-58.59375,5.300000191,-62.56103516
5.304999828,-75.68359375,5.305000305,-61.03515625,5.305000305,-67.74902344,5.305000305,-56.15234375,5.305000305,-61.64550781,5.305000305,-72.02148438,5.305000305,-66.22314453,5.305000305,-59.20410156,5.305000305,-63.17138672
5.309999943,-75.37841797,5.31000042,-60.72998047,5.309999466,-67.44384766,5.31000042,-55.54199219,5.31000042,-61.64550781,5.31000042,-72.02148438,5.309999466,-66.22314453,5.31000042,-58.89892578,5.309999466,-63.17138672
5.315000057,-75.37841797,5.315000534,-59.50927734,5.31499958,-67.13867188,5.31499958,-54.93164063,5.315000534,-61.95068359,5.315000534,-71.41113281,5.31499958,-65.30761719,5.31499958,-58.89892578,5.31499958,-63.17138672
5.320000172,-75.37841797,5.319999695,-58.28857422,5.319999695,-67.13867188,5.319999695,-55.54199219,5.319999695,-61.34033203,5.320000648,-71.71630859,5.319999695,-65.30761719,5.319999695,-58.89892578,5.319999695,-63.4765625
5.325000286,-75.07324219,5.324999809,-59.81445313,5.324999809,-67.44384766,5.324999809,-55.54199219,5.324999809,-61.03515625,5.324999809,-72.63183594,5.324999809,-65.91796875,5.324999809,-58.59375,5.324999809,-63.17138672
5.330000401,-76.29394531,5.329999924,-60.42480469,5.329999924,-67.44384766,5.329999924,-56.45751953,5.329999924,-60.42480469,5.329999924,-72.32666016,5.329999924,-65.61279297,5.329999924,-58.59375,5.329999924,-62.86621094
5.334999561,-75.37841797,5.335000038,-60.11962891,5.335000038,-67.74902344,5.335000038,-55.84716797,5.335000038,-61.03515625,5.335000038,-72.02148438,5.335000038,-66.22314453,5.335000038,-58.59375,5.335000038,-62.56103516
5.339999676,-75.07324219,5.340000153,-60.72998047,5.340000153,-67.74902344,5.340000153,-56.15234375,5.340000153,-61.95068359,5.340000153,-72.93701172,5.340000153,-66.22314453,5.340000153,-57.67822266,5.340000153,-62.25585938
5.34499979,-75.98876953,5.345000267,-61.34033203,5.345000267,-68.05419922,5.345000267,-56.45751953,5.345000267,-61.34033203,5.345000267,-72.32666016,5.345000267,-66.22314453,5.345000267,-57.67822266,5.345000267,-63.17138672
5.349999905,-75.07324219,5.350000381,-60.42480469,5.350000381,-68.05419922,5.350000381,-56.45751953,5.350000381,-61.03515625,5.350000381,-72.32666016,5.350000381,-65.91796875,5.350000381,-57.98339844,5.349999428,-62.86621094
5.355000019,-75.07324219,5.355000496,-59.50927734,5.354999542,-68.05419922,5.355000496,-56.15234375,5.355000496,-61.64550781,5.355000496,-72.32666016,5.355000496,-66.52832031,5.354999542,-58.59375,5.354999542,-63.17138672
5.360000134,-74.76806641,5.36000061,-58.59375,5.359999657,-68.05419922,5.359999657,-56.15234375,5.359999657,-61.34033203,5.36000061,-72.32666016,5.36000061,-66.22314453,5.359999657,-58.89892578,5.359999657,-63.78173828
5.365000248,-74.76806641,5.364999771,-60.42480469,5.364999771,-66.83349609,5.364999771,-56.15234375,5.364999771,-61.34033203,5.365000725,-71.71630859,5.364999771,-65.91796875,5.364999771,-59.50927734,5.364999771,-62.86621094
5.370000362,-75.07324219,5.369999886,-60.72998047,5.369999886,-67.13867188,5.369999886,-54.93164063,5.369999886,-61.64550781,5.369999886,-72.02148438,5.369999886,-65.30761719,5.369999886,-58.89892578,5.369999886,-62.56103516
5.374999523,-75.37841797,5.375,-60.72998047,5.375,-67.74902344,5.375,-55.54199219,5.375,-61.34033203,5.375,-72.63183594,5.375,-65.61279297,5.375,-59.50927734,5.375,-63.78173828
5.379999638,-74.76806641,5.380000114,-59.20410156,5.380000114,-67.44384766,5.380000114,-55.54199219,5.380000114,-60.11962891,5.380000114,-72.32666016,5.380000114,-65.61279297,5.380000114,-59.50927734,5.380000114,-62.56103516
5.384999752,-75.07324219,5.385000229,-59.20410156,5.385000229,-68.05419922,5.385000229,-56.15234375,5.385000229,-61.03515625,5.385000229,-72.32666016,5.385000229,-66.22314453,5.385000229,-59.20410156,5.385000229,-63.78173828
5.389999866,-75.37841797,5.390000343,-58.89892578,5.390000343,-67.74902344,5.390000343,-55.84716797,5.390000343,-60.72998047,5.390000343,-72.63183594,5.390000343,-65.91796875,5.390000343,-58.89892578,5.390000343,-63.4765625
5.394999981,-75.07324219,5.395000458,-59.50927734,5.394999504,-68.05419922,5.395000458,-56.15234375,5.395000458,-61.03515625,5.395000458,-72.63183594,5.395000458,-65.91796875,5.394999504,-58.28857422,5.394999504,-62.25585938
5.400000095,-75.37841797,5.400000572,-61.03515625,5.399999619,-68.05419922,5.399999619,-55.84716797,5.400000572,-61.03515625,5.400000572,-72.63183594,5.400000572,-66.22314453,5.399999619,-58.59375,5.399999619,-63.4765625
5.40500021,-75.37841797,5.404999733,-63.17138672,5.404999733,-68.359375,5.404999733,-56.15234375,5.404999733,-61.34033203,5.405000687,-72.63183594,5.404999733,-66.52832031,5.404999733,-58.89892578,5.404999733,-63.4765625
5.410000324,-75.07324219,5.409999847,-62.56103516,5.409999847,-67.44384766,5.409999847,-56.45751953,5.409999847,-61.34033203,5.409999847,-72.32666016,5.409999847,-65.91796875,5.409999847,-59.81445313,5.409999847,-62.86621094
