Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
9.199999809,-41.960392,9.199999809,-59.16601563,9.199999809,-59.16601563,9.199999809,-65.57470703,9.199999809,-60.99707031,9.200000763,-71.52726746,9.200000763,-68.32128906,2.300000191,14.6484375,2.300000191,9.765625,2.300000191,26.85546875
9.220000267,-42.87591934,9.220000267,-59.77636719,9.220000267,-59.16601563,9.220000267,-67.40576172,9.220000267,-59.77636719,9.219999313,-71.83244324,9.219999313,-69.23681641,2.304999828,14.03808594,2.304999828,9.460449219,2.305000305,26.24511719
9.239999771,-42.26556778,9.240000725,-59.47119141,9.239999771,-58.86083984,9.239999771,-69.23681641,9.239999771,-59.77636719,9.239999771,-71.22209167,9.239999771,-68.93164063,2.309999943,14.95361328,2.309999943,8.544921875,2.309999943,25.93994141
9.260000229,-43.4862709,9.259999275,-57.64013672,9.260000229,-59.16601563,9.260000229,-66.79541016,9.260000229,-58.55566406,9.260000229,-71.83244324,9.260000229,-68.62646484,2.315000057,14.95361328,2.315000057,8.850097656,2.315000057,26.24511719
9.279999733,-42.26556778,9.279999733,-57.64013672,9.279999733,-59.47119141,9.279999733,-66.49023438,9.279999733,-61.30224609,9.280000687,-71.83244324,9.280000687,-69.23681641,2.320000172,14.6484375,2.320000172,8.850097656,2.320000172,25.93994141
9.300000191,-42.87591934,9.300000191,-59.77636719,9.300000191,-60.08154297,9.300000191,-66.79541016,9.300000191,-60.38671875,9.299999237,-72.74797058,9.299999237,-69.23681641,2.324999809,13.73291016,2.324999809,8.239746094,2.325000286,25.93994141
9.319999695,-42.87591934,9.320000648,-60.08154297,9.319999695,-60.08154297,9.319999695,-66.18505859,9.319999695,-59.77636719,9.319999695,-71.52726746,9.319999695,-69.54199219,2.329999924,14.03808594,2.329999924,7.629394531,2.329999924,25.32958984
9.340000153,-41.960392,9.339999199,-59.77636719,9.340000153,-59.77636719,9.340000153,-65.87988281,9.340000153,-60.08154297,9.340000153,-70.91691589,9.340000153,-69.54199219,2.335000038,13.73291016,2.335000038,7.629394531,2.335000038,25.02441406
9.359999657,-43.18109512,9.359999657,-60.08154297,9.36000061,-59.16601563,9.36000061,-67.10058594,9.359999657,-61.30224609,9.36000061,-71.52726746,9.36000061,-68.93164063,2.340000153,13.73291016,2.340000153,6.103515625,2.340000153,24.71923828
9.380000114,-43.4862709,9.380000114,-59.77636719,9.380000114,-60.08154297,9.380000114,-67.10058594,9.380000114,-60.38671875,9.379999161,-71.52726746,9.379999161,-69.54199219,2.34499979,13.12255859,2.34499979,5.798339844,2.345000267,24.4140625
9.400000572,-42.26556778,9.400000572,-59.47119141,9.400000572,-60.38671875,9.400000572,-67.40576172,9.400000572,-60.08154297,9.399999619,-71.83244324,9.399999619,-69.54199219,2.349999905,12.20703125,2.349999905,6.103515625,2.350000381,23.49853516
9.420000076,-42.87591934,9.419999123,-59.77636719,9.420000076,-59.77636719,9.420000076,-66.18505859,9.420000076,-60.38671875,9.420000076,-71.83244324,9.420000076,-69.23681641,2.355000019,11.29150391,2.355000019,5.187988281,2.355000496,22.88818359
9.440000534,-41.960392,9.43999958,-58.86083984,9.440000534,-60.38671875,9.440000534,-66.49023438,9.440000534,-61.30224609,9.440000534,-72.13761902,9.440000534,-68.01611328,2.360000134,10.68115234,2.360000134,5.187988281,2.36000061,23.19335938
9.460000038,-42.57074356,9.460000038,-59.47119141,9.460000038,-59.16601563,9.460000038,-67.10058594,9.460000038,-60.69189453,9.459999084,-72.13761902,9.459999084,-68.01611328,2.364999771,10.37597656,2.364999771,4.272460938,2.364999771,21.97265625
9.480000496,-41.960392,9.480000496,-59.47119141,9.480000496,-60.38671875,9.480000496,-66.79541016,9.480000496,-60.99707031,9.479999542,-71.22209167,9.479999542,-69.23681641,2.369999886,10.07080078,2.369999886,4.272460938,2.369999886,21.97265625
9.5,-41.65521622,9.500000954,-60.38671875,9.5,-59.47119141,9.5,-66.79541016,9.5,-59.16601563,9.5,-72.13761902,9.5,-69.23681641,2.375,10.07080078,2.375,3.662109375,2.375,21.97265625
9.520000458,-41.65521622,9.519999504,-60.08154297,9.520000458,-59.47119141,9.520000458,-67.10058594,9.520000458,-60.38671875,9.520000458,-71.22209167,9.520000458,-69.23681641,2.380000114,9.460449219,2.380000114,2.44140625,2.380000114,21.66748047
9.539999962,-43.18109512,9.539999962,-60.08154297,9.539999962,-60.08154297,9.539999962,-68.01611328,9.539999962,-60.08154297,9.540000916,-72.13761902,9.539999008,-69.23681641,2.385000229,9.155273438,2.384999752,2.44140625,2.385000229,21.36230469
9.56000042,-41.960392,9.56000042,-59.16601563,9.56000042,-60.99707031,9.56000042,-66.49023438,9.56000042,-60.99707031,9.559999466,-72.13761902,9.559999466,-69.84716797,2.389999866,10.37597656,2.389999866,1.220703125,2.390000343,20.44677734
9.579999924,-42.87591934,9.580000877,-59.16601563,9.579999924,-60.69189453,9.579999924,-65.87988281,9.579999924,-59.77636719,9.579999924,-72.13761902,9.579999924,-68.32128906,2.394999981,10.07080078,2.394999981,0.6103515625,2.395000458,19.22607422
9.600000381,-41.04486465,9.599999428,-59.16601563,9.600000381,-59.77636719,9.600000381,-65.87988281,9.600000381,-60.69189453,9.600000381,-71.83244324,9.600000381,-68.62646484,2.400000095,9.460449219,2.400000095,0.3051757813,2.400000572,18.92089844
9.619999886,-42.26556778,9.619999886,-57.64013672,9.619999886,-58.86083984,9.619999886,-67.10058594,9.619999886,-60.69189453,9.620000839,-72.13761902,9.619998932,-68.62646484,2.40500021,8.850097656,2.40500021,-0.3051757813,2.404999733,19.22607422
9.640000343,-42.57074356,9.640000343,-58.86083984,9.640000343,-59.16601563,9.640000343,-66.49023438,9.640000343,-60.38671875,9.63999939,-70.61174011,9.63999939,-68.62646484,2.409999847,7.934570313,2.410000324,-0.9155273438,2.409999847,18.92089844
9.659999847,-41.960392,9.660000801,-58.25048828,9.659999847,-60.69189453,9.659999847,-65.87988281,9.659999847,-61.60742188,9.659999847,-70.91691589,9.659999847,-68.93164063,2.414999962,7.019042969,2.415000439,-0.9155273438,2.414999962,18.31054688
9.680000305,-42.57074356,9.679999352,-58.55566406,9.680000305,-59.77636719,9.680000305,-67.40576172,9.680000305,-60.99707031,9.680000305,-70.91691589,9.680000305,-68.62646484,2.420000076,6.408691406,2.419999599,-1.525878906,2.420000076,17.70019531
9.699999809,-41.65521622,9.699999809,-58.86083984,9.699999809,-59.47119141,9.699999809,-67.40576172,9.699999809,-60.38671875,9.700000763,-71.52726746,9.700000763,-68.93164063,2.425000191,6.408691406,2.424999714,-1.525878906,2.425000191,17.70019531
9.720000267,-42.26556778,9.720000267,-60.08154297,9.720000267,-60.08154297,9.720000267,-65.26953125,9.720000267,-60.08154297,9.719999313,-71.83244324,9.719999313,-69.54199219,2.429999828,6.103515625,2.429999828,-1.220703125,2.430000305,16.78466797
9.739999771,-41.04486465,9.740000725,-58.55566406,9.739999771,-60.08154297,9.739999771,-67.40576172,9.739999771,-60.38671875,9.739999771,-72.13761902,9.739999771,-68.62646484,2.434999943,6.408691406,2.434999943,-2.44140625,2.43500042,17.39501953
9.760000229,-41.960392,9.759999275,-57.9453125,9.760000229,-59.77636719,9.760000229,-65.87988281,9.760000229,-59.77636719,9.760000229,-70.91691589,9.760000229,-68.93164063,2.440000057,6.103515625,2.440000057,-3.662109375,2.440000534,16.47949219
9.779999733,-43.4862709,9.779999733,-58.55566406,9.779999733,-60.69189453,9.779999733,-67.40576172,9.779999733,-60.99707031,9.780000687,-72.13761902,9.780000687,-69.54199219,2.445000172,5.798339844,2.445000172,-4.272460938,2.444999695,16.47949219
9.800000191,-42.87591934,9.800000191,-60.08154297,9.800000191,-59.77636719,9.800000191,-66.79541016,9.800000191,-61.30224609,9.799999237,-72.4427948,9.799999237,-68.93164063,2.449999809,5.493164063,2.450000286,-4.8828125,2.449999809,15.56396484
9.819999695,-41.65521622,9.820000648,-58.86083984,9.819999695,-60.38671875,9.819999695,-66.49023438,9.819999695,-60.69189453,9.819999695,-72.13761902,9.819999695,-69.84716797,2.454999924,4.577636719,2.455000401,-5.493164063,2.454999924,15.56396484
9.840000153,-41.960392,9.839999199,-58.86083984,9.840000153,-60.38671875,9.840000153,-67.7109375,9.840000153,-60.69189453,9.840000153,-71.22209167,9.840000153,-69.54199219,2.460000038,3.356933594,2.459999561,-6.103515625,2.460000038,15.25878906
9.859999657,-41.960392,9.859999657,-59.47119141,9.86000061,-59.47119141,9.86000061,-66.49023438,9.859999657,-60.38671875,9.86000061,-70.91691589,9.86000061,-69.23681641,2.465000153,3.356933594,2.464999676,-7.019042969,2.465000153,14.95361328
9.880000114,-42.87591934,9.880000114,-59.16601563,9.880000114,-59.16601563,9.880001068,-66.49023438,9.880000114,-60.99707031,9.879999161,-70.61174011,9.879999161,-70.15234375,2.46999979,3.051757813,2.46999979,-7.629394531,2.470000267,14.34326172
9.900000572,-41.960392,9.900000572,-59.47119141,9.900000572,-58.86083984,9.899999619,-67.10058594,9.900000572,-59.47119141,9.899999619,-71.52726746,9.899999619,-68.32128906,2.474999905,2.44140625,2.474999905,-7.629394531,2.475000381,13.42773438
9.920000076,-41.35004044,9.919999123,-58.55566406,9.920000076,-59.77636719,9.920000076,-67.40576172,9.920000076,-59.77636719,9.920000076,-72.13761902,9.920000076,-69.23681641,2.480000019,2.136230469,2.480000019,-8.239746094,2.480000496,13.12255859
9.940000534,-41.65521622,9.93999958,-58.25048828,9.940000534,-60.69189453,9.940000534,-65.26953125,9.940000534,-60.69189453,9.940000534,-72.4427948,9.940000534,-69.23681641,2.485000134,2.44140625,2.485000134,-8.239746094,2.48500061,13.12255859
9.960000038,-43.18109512,9.960000038,-59.47119141,9.960000038,-60.69189453,9.960000992,-65.87988281,9.960000038,-61.30224609,9.959999084,-72.74797058,9.959999084,-68.93164063,2.489999771,2.44140625,2.490000248,-8.850097656,2.489999771,13.12255859
9.980000496,-42.57074356,9.980000496,-59.47119141,9.980000496,-60.08154297,9.979999542,-68.32128906,9.980000496,-60.69189453,9.979999542,-72.13761902,9.979999542,-68.93164063,2.494999886,2.746582031,2.495000362,-9.765625,2.494999886,13.42773438
10,-41.04486465,10.00000095,-58.55566406,10,-60.99707031,10,-65.87988281,10,-60.99707031,10,-71.22209167,10,-69.23681641,2.5,2.136230469,2.499999523,-10.37597656,2.5,11.90185547
10.02000046,-42.26556778,10.0199995,-57.9453125,10.02000046,-59.47119141,10.02000046,-66.79541016,10.02000046,-60.69189453,10.02000046,-70.91691589,10.02000046,-69.23681641,2.505000114,1.831054688,2.504999638,-11.29150391,2.505000114,10.98632813
10.03999996,-42.87591934,10.03999996,-58.86083984,10.03999996,-60.69189453,10.04000092,-67.40576172,10.03999996,-60.69189453,10.04000092,-72.4427948,10.03999901,-70.76269531,2.510000229,0.6103515625,2.509999752,-11.59667969,2.510000229,10.37597656
10.06000042,-41.35004044,10.06000042,-59.47119141,10.06000042,-60.08154297,10.05999947,-68.62646484,10.06000042,-60.99707031,10.05999947,-72.74797058,10.05999947,-69.84716797,2.514999866,0,2.514999866,-12.51220703,2.515000343,10.07080078
10.07999992,-41.960392,10.08000088,-58.86083984,10.07999992,-60.99707031,10.07999992,-67.7109375,10.07999992,-60.08154297,10.07999992,-72.13761902,10.07999992,-69.84716797,2.519999981,-0.3051757813,2.519999981,-12.51220703,2.520000458,9.155273438
10.10000038,-41.04486465,10.09999943,-59.16601563,10.10000038,-59.77636719,10.10000038,-66.79541016,10.10000038,-61.91259766,10.10000038,-72.13761902,10.10000038,-69.23681641,2.525000095,-0.9155273438,2.525000095,-13.42773438,2.525000572,9.155273438
10.11999989,-42.57074356,10.11999989,-59.16601563,10.11999989,-58.55566406,10.12000084,-68.01611328,10.11999989,-61.91259766,10.12000084,-71.83244324,10.11999893,-69.23681641,2.53000021,-1.220703125,2.53000021,-13.73291016,2.529999733,9.155273438
10.14000034,-41.04486465,10.14000034,-57.9453125,10.14000034,-60.69189453,10.13999939,-67.10058594,10.14000034,-60.99707031,10.13999939,-70.00138855,10.13999939,-69.84716797,2.534999847,-1.831054688,2.535000324,-14.34326172,2.534999847,8.239746094
10.15999985,-42.26556778,10.1600008,-58.25048828,10.15999985,-59.16601563,10.15999985,-67.40576172,10.15999985,-60.38671875,10.15999985,-71.83244324,10.15999985,-68.62646484,2.539999962,-2.136230469,2.540000439,-14.34326172,2.539999962,7.934570313
10.18000031,-42.26556778,10.17999935,-58.86083984,10.18000031,-60.69189453,10.18000031,-67.7109375,10.18000031,-60.69189453,10.18000031,-71.52726746,10.18000031,-69.54199219,2.545000076,-2.136230469,2.544999599,-15.25878906,2.545000076,8.239746094
10.19999981,-42.57074356,10.19999981,-59.77636719,10.19999981,-61.60742188,10.20000076,-66.18505859,10.19999981,-60.99707031,10.20000076,-71.83244324,10.20000076,-68.62646484,2.550000191,-3.051757813,2.549999714,-16.47949219,2.550000191,7.629394531
10.22000027,-41.04486465,10.22000027,-59.47119141,10.22000027,-60.69189453,10.21999931,-67.10058594,10.22000027,-61.30224609,10.21999931,-71.83244324,10.21999931,-69.54199219,2.554999828,-2.746582031,2.554999828,-17.08984375,2.555000305,6.713867188
10.23999977,-42.26556778,10.24000072,-59.16601563,10.23999977,-59.47119141,10.23999977,-66.49023438,10.23999977,-61.30224609,10.23999977,-71.83244324,10.23999977,-69.23681641,2.559999943,-2.44140625,2.559999943,-17.39501953,2.56000042,6.408691406
10.26000023,-42.57074356,10.25999928,-59.47119141,10.26000023,-60.69189453,10.26000023,-64.96435547,10.26000023,-61.91259766,10.26000023,-72.4427948,10.26000023,-70.15234375,2.565000057,-3.356933594,2.565000057,-18.00537109,2.565000534,5.798339844
10.27999973,-42.57074356,10.27999973,-60.38671875,10.27999973,-59.47119141,10.28000069,-66.49023438,10.27999973,-60.38671875,10.28000069,-71.83244324,10.28000069,-69.84716797,2.570000172,-4.577636719,2.570000172,-18.31054688,2.569999695,5.187988281
10.30000019,-41.960392,10.30000019,-60.38671875,10.30000019,-60.38671875,10.29999924,-65.26953125,10.30000019,-60.38671875,10.29999924,-70.91691589,10.29999924,-70.76269531,2.574999809,-4.8828125,2.575000286,-19.53125,2.574999809,4.8828125
10.31999969,-41.65521622,10.32000065,-59.47119141,10.31999969,-60.99707031,10.31999969,-68.32128906,10.31999969,-60.99707031,10.31999969,-69.69621277,10.31999969,-70.15234375,2.579999924,-5.187988281,2.580000401,-20.14160156,2.579999924,4.577636719
10.34000015,-41.65521622,10.3399992,-58.55566406,10.34000015,-60.69189453,10.34000015,-67.40576172,10.34000015,-61.60742188,10.34000015,-70.61174011,10.34000015,-69.54199219,2.585000038,-6.103515625,2.584999561,-20.44677734,2.585000038,4.272460938
10.35999966,-41.04486465,10.35999966,-59.16601563,10.36000061,-59.47119141,10.36000061,-66.79541016,10.35999966,-60.99707031,10.36000061,-72.4427948,10.36000061,-70.76269531,2.590000153,-5.798339844,2.589999676,-20.44677734,2.590000153,3.967285156
10.38000011,-40.73968887,10.38000011,-59.77636719,10.38000011,-60.38671875,10.38000107,-66.18505859,10.38000011,-60.38671875,10.37999916,-71.83244324,10.37999916,-69.54199219,2.59499979,-5.798339844,2.59499979,-20.44677734,2.595000267,3.662109375
10.40000057,-42.87591934,10.40000057,-58.55566406,10.40000057,-59.47119141,10.39999962,-68.01611328,10.40000057,-61.30224609,10.39999962,-71.22209167,10.39999962,-69.84716797,2.599999905,-6.408691406,2.599999905,-21.36230469,2.600000381,3.662109375
10.42000008,-42.87591934,10.41999912,-57.33496094,10.42000008,-60.08154297,10.42000008,-67.40576172,10.42000008,-61.91259766,10.42000008,-70.61174011,10.42000008,-69.54199219,2.605000019,-7.019042969,2.605000019,-21.66748047,2.605000496,3.662109375
10.44000053,-42.87591934,10.43999958,-59.47119141,10.44000053,-61.30224609,10.44000053,-66.79541016,10.44000053,-60.69189453,10.44000053,-71.22209167,10.44000053,-69.84716797,2.610000134,-6.713867188,2.610000134,-22.58300781,2.61000061,3.051757813
10.46000004,-42.87591934,10.46000004,-59.47119141,10.46000004,-60.69189453,10.46000099,-66.79541016,10.46000004,-60.69189453,10.45999908,-71.83244324,10.45999908,-70.76269531,2.614999771,-7.019042969,2.615000248,-22.27783203,2.614999771,1.831054688
10.4800005,-41.960392,10.4800005,-59.47119141,10.4800005,-60.99707031,10.47999954,-66.49023438,10.4800005,-60.38671875,10.47999954,-72.13761902,10.47999954,-70.76269531,2.619999886,-7.934570313,2.620000362,-22.88818359,2.619999886,1.220703125
10.5,-43.4862709,10.50000095,-60.08154297,10.5,-61.30224609,10.5,-68.01611328,10.5,-61.30224609,10.5,-72.4427948,10.5,-70.45751953,2.625,-8.544921875,2.624999523,-23.80371094,2.625,-0.3051757813
10.52000046,-43.18109512,10.5199995,-59.16601563,10.52000046,-60.08154297,10.52000046,-66.49023438,10.52000046,-60.99707031,10.52000046,-71.52726746,10.52000046,-71.06787109,2.630000114,-9.460449219,2.629999638,-24.10888672,2.630000114,-0.6103515625
10.53999996,-41.35004044,10.53999996,-59.47119141,10.53999996,-59.77636719,10.54000092,-65.87988281,10.53999996,-61.60742188,10.54000092,-71.52726746,10.53999901,-69.54199219,2.635000229,-9.765625,2.634999752,-25.02441406,2.635000229,-1.220703125
10.56000042,-42.57074356,10.56000042,-59.77636719,10.56000042,-62.52294922,10.55999947,-66.49023438,10.56000042,-61.30224609,10.55999947,-70.91691589,10.55999947,-70.45751953,2.639999866,-9.460449219,2.639999866,-25.93994141,2.640000343,-0.6103515625
10.57999992,-42.57074356,10.58000088,-59.77636719,10.57999992,-59.16601563,10.57999992,-66.79541016,10.57999992,-61.30224609,10.57999992,-71.22209167,10.57999992,-70.15234375,2.644999981,-9.460449219,2.644999981,-25.63476563,2.645000458,-1.525878906
10.60000038,-43.18109512,10.59999943,-59.16601563,10.60000038,-59.16601563,10.60000038,-66.18505859,10.60000038,-62.21777344,10.60000038,-70.91691589,10.60000038,-70.76269531,2.650000095,-9.460449219,2.650000095,-26.24511719,2.650000572,-1.831054688
10.61999989,-42.57074356,10.61999989,-60.08154297,10.61999989,-60.38671875,10.62000084,-68.01611328,10.61999989,-61.60742188,10.62000084,-70.61174011,10.61999893,-70.76269531,2.65500021,-10.07080078,2.65500021,-26.85546875,2.654999733,-1.831054688
10.64000034,-42.26556778,10.64000034,-58.86083984,10.64000034,-60.99707031,10.63999939,-68.01611328,10.64000034,-60.38671875,10.63999939,-72.4427948,10.63999939,-70.45751953,2.659999847,-10.68115234,2.660000324,-28.38134766,2.659999847,-1.525878906
10.65999985,-43.4862709,10.6600008,-59.77636719,10.65999985,-59.77636719,10.65999985,-67.10058594,10.65999985,-60.38671875,10.65999985,-72.74797058,10.65999985,-70.76269531,2.664999962,-11.59667969,2.665000439,-28.07617188,2.664999962,-2.746582031
10.68000031,-42.87591934,10.67999935,-59.16601563,10.68000031,-62.21777344,10.68000031,-66.49023438,10.68000031,-60.38671875,10.68000031,-72.13761902,10.68000031,-69.23681641,2.670000076,-11.59667969,2.669999599,-28.99169922,2.670000076,-3.662109375
