Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
11.11999989,-69.84716797,11.11999989,-71.02314758,11.11999989,-77.17138672,11.12000084,-76.25585938,11.12000084,-64.04882813,2.779999971,-27.16064453,2.780000687,-28.38134766,2.779999733,-20.14160156,2.779999733,-35.70556641,2.78000021,-6.713867188,2.78000021,-1.525878906
11.14000034,-68.93164063,11.13999939,-69.80244446,11.14000034,-75.03515625,11.13999939,-75.95068359,11.13999939,-63.43847656,2.785000086,-27.77099609,2.785000801,-29.60205078,2.784999847,-20.75195313,2.784999847,-35.40039063,2.784999847,-6.713867188,2.785000324,-1.525878906
11.15999985,-71.67822266,11.15999985,-71.32832336,11.15999985,-74.72998047,11.15999985,-74.72998047,11.15999985,-64.35400391,2.789999723,-27.46582031,2.789999962,-29.60205078,2.789999962,-20.75195313,2.789999962,-36.62109375,2.789999962,-7.019042969,2.789999962,-2.44140625
11.18000031,-71.67822266,11.17999935,-71.02314758,11.18000031,-74.72998047,11.18000031,-75.95068359,11.18000031,-63.74365234,2.794999838,-27.77099609,2.795000076,-29.90722656,2.795000076,-21.66748047,2.794999599,-37.23144531,2.795000076,-7.934570313,2.795000076,-2.746582031
11.19999981,-72.59375,11.19999981,-72.24385071,11.20000076,-77.17138672,11.20000076,-75.64550781,11.20000076,-63.43847656,2.799999952,-28.07617188,2.800000191,-30.51757813,2.799999714,-21.36230469,2.799999714,-36.92626953,2.800000191,-8.239746094,2.800000191,-2.44140625
11.22000027,-71.67822266,11.22000027,-71.02314758,11.22000027,-76.86621094,11.21999931,-75.95068359,11.21999931,-62.828125,2.805000067,-28.38134766,2.805000305,-31.12792969,2.804999828,-21.66748047,2.804999828,-37.53662109,2.804999828,-7.934570313,2.805000305,-3.051757813
11.23999977,-69.54199219,11.23999977,-68.58174133,11.24000072,-76.86621094,11.23999977,-75.34033203,11.23999977,-63.74365234,2.809999704,-28.68652344,2.81000042,-31.43310547,2.809999943,-21.66748047,2.809999943,-37.53662109,2.809999943,-8.239746094,2.809999943,-3.356933594
11.26000023,-70.76269531,11.26000023,-72.54902649,11.26000023,-76.56103516,11.26000023,-75.34033203,11.26000023,-64.35400391,2.814999819,-28.68652344,2.815000534,-31.73828125,2.815000057,-22.58300781,2.81499958,-37.53662109,2.815000057,-7.934570313,2.815000057,-3.356933594
11.27999973,-69.84716797,11.27999973,-71.32832336,11.28000069,-76.86621094,11.28000069,-75.64550781,11.28000069,-63.43847656,2.819999933,-28.99169922,2.820000648,-32.65380859,2.820000172,-23.19335938,2.819999695,-37.84179688,2.820000172,-8.544921875,2.820000172,-3.967285156
11.30000019,-71.06787109,11.30000019,-70.10762024,11.30000019,-76.56103516,11.29999924,-75.34033203,11.29999924,-63.74365234,2.825000048,-29.296875,2.825000763,-32.65380859,2.824999809,-23.49853516,2.824999809,-38.45214844,2.824999809,-8.544921875,2.825000286,-4.272460938
11.32000065,-72.59375,11.31999969,-72.54902649,11.32000065,-76.25585938,11.31999969,-75.34033203,11.31999969,-63.74365234,2.829999685,-29.60205078,2.830000877,-32.65380859,2.829999924,-24.10888672,2.829999924,-39.36767578,2.829999924,-8.544921875,2.829999924,-3.967285156
11.34000015,-69.23681641,11.34000015,-72.24385071,11.34000015,-75.64550781,11.34000015,-75.64550781,11.34000015,-63.13330078,2.8349998,-28.99169922,2.835000038,-33.26416016,2.835000038,-24.4140625,2.834999561,-39.97802734,2.835000038,-8.850097656,2.835000038,-3.967285156
11.36000061,-69.84716797,11.35999966,-72.24385071,11.36000061,-76.86621094,11.36000061,-75.95068359,11.36000061,-63.43847656,2.839999914,-29.60205078,2.840000153,-33.26416016,2.840000153,-24.71923828,2.839999676,-40.28320313,2.840000153,-9.460449219,2.840000153,-4.577636719
11.38000011,-72.89892578,11.38000011,-71.32832336,11.38000011,-75.95068359,11.37999916,-76.25585938,11.37999916,-63.43847656,2.845000029,-30.21240234,2.845000267,-33.26416016,2.84499979,-25.32958984,2.84499979,-40.89355469,2.84499979,-9.155273438,2.845000267,-4.577636719
11.40000057,-71.06787109,11.39999962,-69.1920929,11.40000057,-77.4765625,11.39999962,-75.95068359,11.39999962,-63.43847656,2.850000143,-30.21240234,2.850000381,-34.1796875,2.849999905,-25.32958984,2.849999905,-40.58837891,2.849999905,-9.460449219,2.849999905,-5.493164063
11.42000008,-71.67822266,11.42000008,-71.32832336,11.42000008,-76.86621094,11.42000008,-75.64550781,11.42000008,-64.04882813,2.854999781,-30.82275391,2.855000496,-34.79003906,2.855000019,-25.32958984,2.854999542,-41.19873047,2.855000019,-10.07080078,2.855000019,-6.103515625
11.44000053,-70.76269531,11.43999958,-71.02314758,11.44000053,-76.25585938,11.44000053,-75.95068359,11.44000053,-64.04882813,2.859999895,-32.04345703,2.86000061,-35.40039063,2.860000134,-25.93994141,2.859999657,-41.80908203,2.860000134,-10.68115234,2.860000134,-6.103515625
11.46000004,-71.06787109,11.46000004,-70.41279602,11.46000004,-75.34033203,11.45999908,-74.11962891,11.45999908,-63.13330078,2.86500001,-32.34863281,2.865000725,-35.70556641,2.864999771,-26.24511719,2.864999771,-42.11425781,2.865000248,-10.68115234,2.865000248,-6.713867188
11.4800005,-72.28857422,11.47999954,-71.93867493,11.4800005,-76.86621094,11.47999954,-74.42480469,11.47999954,-64.04882813,2.870000124,-32.65380859,2.870000839,-36.92626953,2.869999886,-26.24511719,2.869999886,-42.11425781,2.869999886,-10.98632813,2.869999886,-6.713867188
11.5,-70.15234375,11.5,-73.76972961,11.5,-75.95068359,11.5,-75.64550781,11.5,-63.74365234,2.874999762,-33.26416016,2.875,-36.62109375,2.875,-26.85546875,2.875,-42.41943359,2.875,-10.98632813,2.875,-6.713867188
11.52000046,-70.45751953,11.5199995,-71.63349915,11.52000046,-75.64550781,11.52000046,-75.03515625,11.52000046,-63.43847656,2.879999876,-33.26416016,2.880000114,-36.31591797,2.880000114,-26.85546875,2.879999638,-42.41943359,2.880000114,-10.98632813,2.880000114,-7.32421875
11.53999996,-71.98339844,11.53999996,-73.15937805,11.53999996,-76.56103516,11.54000092,-75.64550781,11.54000092,-62.21777344,2.88499999,-33.56933594,2.885000229,-36.62109375,2.884999752,-27.77099609,2.884999752,-42.72460938,2.885000229,-11.59667969,2.885000229,-7.019042969
11.56000042,-72.89892578,11.55999947,-71.93867493,11.56000042,-77.17138672,11.55999947,-75.64550781,11.55999947,-64.35400391,2.890000105,-33.87451172,2.890000343,-37.53662109,2.889999866,-27.77099609,2.889999866,-42.41943359,2.889999866,-11.90185547,2.890000343,-7.629394531
11.57999992,-69.54199219,11.57999992,-71.63349915,11.57999992,-76.56103516,11.57999992,-75.34033203,11.57999992,-63.74365234,2.894999743,-33.56933594,2.895000458,-37.84179688,2.894999981,-28.38134766,2.894999981,-43.02978516,2.894999981,-12.20703125,2.894999981,-7.934570313
11.60000038,-69.54199219,11.59999943,-70.7179718,11.60000038,-76.56103516,11.60000038,-75.64550781,11.60000038,-63.43847656,2.899999857,-33.87451172,2.900000572,-38.14697266,2.900000095,-28.99169922,2.899999619,-43.33496094,2.900000095,-12.20703125,2.900000095,-7.934570313
11.61999989,-71.67822266,11.61999989,-71.32832336,11.61999989,-76.86621094,11.62000084,-75.64550781,11.62000084,-63.43847656,2.904999971,-34.1796875,2.905000687,-39.0625,2.904999733,-28.68652344,2.904999733,-44.25048828,2.90500021,-12.20703125,2.90500021,-8.850097656
11.64000034,-69.54199219,11.63999939,-72.24385071,11.64000034,-77.78173828,11.63999939,-76.56103516,11.63999939,-64.04882813,2.910000086,-34.48486328,2.910000801,-39.36767578,2.909999847,-29.60205078,2.909999847,-44.25048828,2.909999847,-13.12255859,2.910000324,-8.850097656
11.65999985,-68.32128906,11.65999985,-72.54902649,11.65999985,-76.86621094,11.65999985,-75.64550781,11.65999985,-62.52294922,2.914999723,-34.79003906,2.914999962,-39.97802734,2.914999962,-29.90722656,2.914999962,-43.9453125,2.914999962,-13.12255859,2.914999962,-9.155273438
11.68000031,-72.89892578,11.67999935,-71.93867493,11.68000031,-75.64550781,11.68000031,-76.86621094,11.68000031,-63.74365234,2.919999838,-35.40039063,2.920000076,-39.97802734,2.920000076,-30.21240234,2.919999599,-44.55566406,2.920000076,-13.42773438,2.920000076,-9.765625
11.69999981,-75.64550781,11.69999981,-72.24385071,11.70000076,-78.08691406,11.70000076,-75.03515625,11.70000076,-63.74365234,2.924999952,-35.70556641,2.925000191,-40.58837891,2.924999714,-30.51757813,2.924999714,-44.55566406,2.925000191,-13.73291016,2.925000191,-10.37597656
11.72000027,-72.89892578,11.72000027,-71.32832336,11.72000027,-75.64550781,11.71999931,-75.64550781,11.71999931,-64.35400391,2.930000067,-36.62109375,2.930000305,-40.28320313,2.929999828,-31.12792969,2.929999828,-45.16601563,2.929999828,-13.73291016,2.930000305,-10.37597656
11.73999977,-70.15234375,11.73999977,-72.54902649,11.74000072,-77.4765625,11.73999977,-75.03515625,11.73999977,-64.04882813,2.934999704,-36.62109375,2.93500042,-39.67285156,2.934999943,-31.73828125,2.934999943,-45.16601563,2.934999943,-14.03808594,2.934999943,-10.37597656
11.76000023,-69.23681641,11.76000023,-71.02314758,11.76000023,-76.56103516,11.76000023,-75.95068359,11.76000023,-64.04882813,2.939999819,-36.31591797,2.940000534,-40.58837891,2.940000057,-32.34863281,2.93999958,-45.16601563,2.940000057,-14.03808594,2.940000057,-10.68115234
11.77999973,-70.45751953,11.77999973,-69.80244446,11.78000069,-76.56103516,11.78000069,-75.03515625,11.78000069,-63.13330078,2.944999933,-36.31591797,2.945000648,-40.89355469,2.945000172,-32.34863281,2.944999695,-45.77636719,2.945000172,-13.73291016,2.945000172,-10.68115234
11.80000019,-71.06787109,11.80000019,-71.02314758,11.80000019,-76.86621094,11.79999924,-75.03515625,11.79999924,-64.35400391,2.950000048,-36.62109375,2.950000763,-40.89355469,2.949999809,-32.34863281,2.949999809,-46.69189453,2.949999809,-14.6484375,2.950000286,-10.98632813
11.82000065,-70.45751953,11.81999969,-72.85420227,11.82000065,-77.78173828,11.81999969,-74.42480469,11.81999969,-63.74365234,2.954999685,-36.62109375,2.955000877,-41.19873047,2.954999924,-32.65380859,2.954999924,-46.69189453,2.954999924,-14.95361328,2.954999924,-10.98632813
11.84000111,-70.45751953,11.84000015,-72.24385071,11.84000015,-77.17138672,11.84000015,-75.64550781,11.84000015,-63.13330078,2.9599998,-36.92626953,2.960000038,-42.11425781,2.960000038,-33.26416016,2.959999561,-46.99707031,2.960000038,-15.25878906,2.960000038,-10.98632813
11.85999966,-70.76269531,11.85999966,-71.63349915,11.86000061,-76.25585938,11.86000061,-75.64550781,11.86000061,-62.828125,2.964999914,-37.84179688,2.965000153,-41.80908203,2.965000153,-32.95898438,2.964999676,-47.30224609,2.965000153,-15.56396484,2.965000153,-11.59667969
11.88000011,-71.37304688,11.88000011,-70.7179718,11.88000011,-76.86621094,11.87999916,-75.95068359,11.87999916,-64.04882813,2.970000029,-38.14697266,2.970000267,-42.41943359,2.96999979,-33.87451172,2.96999979,-46.99707031,2.96999979,-15.56396484,2.970000267,-11.29150391
11.90000057,-71.98339844,11.89999962,-70.41279602,11.90000057,-79.91796875,11.89999962,-75.64550781,11.89999962,-64.35400391,2.975000143,-39.0625,2.975000381,-42.41943359,2.974999905,-34.1796875,2.974999905,-47.30224609,2.974999905,-15.86914063,2.974999905,-11.59667969
11.92000103,-70.76269531,11.92000008,-68.88691711,11.92000008,-79.00244141,11.92000008,-76.25585938,11.92000008,-63.43847656,2.979999781,-39.0625,2.980000496,-42.72460938,2.980000019,-33.87451172,2.979999542,-47.30224609,2.980000019,-15.56396484,2.980000019,-11.90185547
11.93999958,-68.93164063,11.93999958,-71.32832336,11.94000053,-76.86621094,11.94000053,-75.64550781,11.94000053,-63.43847656,2.984999895,-39.36767578,2.98500061,-43.33496094,2.985000134,-34.79003906,2.984999657,-47.60742188,2.985000134,-16.17431641,2.985000134,-12.20703125
11.96000004,-71.37304688,11.96000004,-73.46455383,11.96000004,-77.78173828,11.95999908,-75.34033203,11.95999908,-64.04882813,2.99000001,-39.67285156,2.990000725,-44.86083984,2.989999771,-35.40039063,2.989999771,-48.21777344,2.990000248,-16.17431641,2.990000248,-11.90185547
11.9800005,-69.84716797,11.97999954,-72.85420227,11.9800005,-79.00244141,11.97999954,-75.34033203,11.97999954,-64.35400391,2.995000124,-39.36767578,2.995000839,-45.16601563,2.994999886,-35.09521484,2.994999886,-48.52294922,2.994999886,-17.08984375,2.994999886,-12.81738281
12.00000095,-70.15234375,12,-70.7179718,12,-77.4765625,12,-76.25585938,12,-64.04882813,2.999999762,-40.28320313,3,-45.77636719,3,-35.40039063,3,-48.52294922,3,-16.47949219,3,-12.81738281
12.0199995,-70.15234375,12.0199995,-70.10762024,12.02000046,-75.95068359,12.02000046,-74.72998047,12.02000046,-63.43847656,3.004999876,-40.28320313,3.005000114,-46.08154297,3.005000114,-35.70556641,3.004999638,-48.828125,3.005000114,-16.78466797,3.005000114,-13.42773438
12.03999996,-70.15234375,12.03999996,-71.93867493,12.03999996,-76.25585938,12.04000092,-74.42480469,12.04000092,-63.74365234,3.00999999,-39.97802734,3.010000229,-46.08154297,3.009999752,-35.70556641,3.009999752,-48.52294922,3.010000229,-17.39501953,3.010000229,-13.73291016
12.06000042,-69.84716797,12.05999947,-71.63349915,12.06000042,-79.61279297,12.05999947,-75.34033203,12.05999947,-64.35400391,3.015000105,-40.28320313,3.015000343,-45.77636719,3.014999866,-36.31591797,3.014999866,-48.828125,3.014999866,-17.70019531,3.015000343,-14.34326172
12.08000088,-72.28857422,12.07999992,-71.63349915,12.07999992,-76.86621094,12.07999992,-75.64550781,12.07999992,-64.35400391,3.019999743,-40.28320313,3.020000458,-46.08154297,3.019999981,-36.62109375,3.019999981,-49.43847656,3.019999981,-17.70019531,3.019999981,-14.34326172
12.09999943,-71.98339844,12.09999943,-71.32832336,12.10000038,-76.25585938,12.10000038,-75.34033203,12.10000038,-63.13330078,3.024999857,-40.28320313,3.025000572,-46.38671875,3.025000095,-36.92626953,3.024999619,-49.43847656,3.025000095,-18.31054688,3.025000095,-14.95361328
12.11999989,-71.06787109,12.11999989,-72.54902649,12.11999989,-76.25585938,12.12000084,-73.20410156,12.12000084,-64.04882813,3.029999971,-41.19873047,3.030000687,-46.38671875,3.029999733,-37.23144531,3.029999733,-49.74365234,3.03000021,-18.92089844,3.03000021,-14.95361328
12.14000034,-68.32128906,12.13999939,-72.24385071,12.14000034,-79.00244141,12.13999939,-73.20410156,12.13999939,-62.828125,3.035000086,-41.50390625,3.035000801,-46.69189453,3.034999847,-37.53662109,3.034999847,-50.04882813,3.034999847,-19.22607422,3.035000324,-14.03808594
12.1600008,-69.23681641,12.15999985,-70.7179718,12.15999985,-75.64550781,12.15999985,-74.72998047,12.15999985,-62.21777344,3.039999723,-41.50390625,3.039999962,-47.60742188,3.039999962,-38.14697266,3.039999962,-50.35400391,3.039999962,-19.22607422,3.039999962,-14.95361328
12.17999935,-71.37304688,12.17999935,-72.54902649,12.18000031,-75.95068359,12.18000031,-75.03515625,12.18000031,-63.74365234,3.044999838,-41.80908203,3.045000076,-47.30224609,3.045000076,-38.14697266,3.044999599,-50.65917969,3.045000076,-20.14160156,3.045000076,-15.25878906
12.19999981,-70.45751953,12.19999981,-72.85420227,12.20000076,-76.25585938,12.20000076,-76.56103516,12.20000076,-64.35400391,3.049999952,-42.11425781,3.050000191,-47.60742188,3.049999714,-39.0625,3.049999714,-50.35400391,3.050000191,-19.83642578,3.050000191,-14.95361328
12.22000027,-72.28857422,12.22000027,-70.10762024,12.22000027,-78.39208984,12.21999931,-76.56103516,12.21999931,-63.74365234,3.055000067,-42.11425781,3.055000305,-47.91259766,3.054999828,-38.45214844,3.054999828,-50.35400391,3.054999828,-20.44677734,3.055000305,-15.25878906
12.24000072,-71.98339844,12.23999977,-69.80244446,12.24000072,-76.56103516,12.23999977,-77.4765625,12.23999977,-64.04882813,3.059999704,-42.72460938,3.06000042,-48.52294922,3.059999943,-39.36767578,3.059999943,-50.65917969,3.059999943,-20.44677734,3.059999943,-14.6484375
12.25999928,-70.76269531,12.26000023,-71.93867493,12.26000023,-77.78173828,12.26000023,-75.95068359,12.26000023,-63.43847656,3.064999819,-43.33496094,3.065000534,-48.52294922,3.065000057,-39.67285156,3.06499958,-50.65917969,3.065000057,-20.44677734,3.065000057,-14.6484375
12.27999973,-70.76269531,12.27999973,-72.85420227,12.28000069,-77.78173828,12.28000069,-74.11962891,12.28000069,-64.65917969,3.069999933,-43.02978516,3.070000648,-49.13330078,3.070000172,-39.0625,3.069999695,-50.96435547,3.070000172,-20.75195313,3.070000172,-15.25878906
12.30000019,-71.98339844,12.30000019,-71.93867493,12.30000019,-78.69726563,12.29999924,-74.42480469,12.29999924,-63.43847656,3.075000048,-43.9453125,3.075000763,-49.13330078,3.074999809,-39.67285156,3.074999809,-51.26953125,3.074999809,-20.75195313,3.075000286,-15.86914063
12.32000065,-71.37304688,12.31999969,-71.93867493,12.32000065,-76.86621094,12.31999969,-75.03515625,12.31999969,-63.43847656,3.079999685,-44.25048828,3.080000877,-49.13330078,3.079999924,-39.97802734,3.079999924,-51.57470703,3.079999924,-20.75195313,3.079999924,-16.17431641
12.34000111,-70.76269531,12.34000015,-71.93867493,12.34000015,-78.08691406,12.34000015,-75.34033203,12.34000015,-63.74365234,3.0849998,-43.9453125,3.085000038,-49.74365234,3.085000038,-39.36767578,3.084999561,-51.57470703,3.085000038,-20.75195313,3.085000038,-17.70019531
12.35999966,-70.45751953,12.35999966,-73.15937805,12.36000061,-78.08691406,12.36000061,-75.34033203,12.36000061,-63.74365234,3.089999914,-43.9453125,3.090000153,-50.35400391,3.090000153,-40.28320313,3.089999676,-51.57470703,3.090000153,-21.05712891,3.090000153,-18.00537109
12.38000011,-68.93164063,12.38000011,-74.99043274,12.38000011,-78.39208984,12.37999916,-75.03515625,12.37999916,-63.74365234,3.095000029,-43.9453125,3.095000267,-50.65917969,3.09499979,-40.89355469,3.09499979,-51.87988281,3.09499979,-21.66748047,3.095000267,-18.00537109
12.40000057,-72.59375,12.39999962,-71.63349915,12.40000057,-77.4765625,12.39999962,-75.03515625,12.39999962,-63.13330078,3.100000143,-43.33496094,3.100000381,-50.96435547,3.099999905,-40.89355469,3.099999905,-51.57470703,3.099999905,-22.27783203,3.099999905,-17.70019531
12.42000103,-74.11962891,12.42000008,-71.02314758,12.42000008,-77.17138672,12.42000008,-76.25585938,12.42000008,-63.13330078,3.104999781,-43.33496094,3.105000496,-51.26953125,3.105000019,-41.50390625,3.104999542,-52.18505859,3.105000019,-22.27783203,3.105000019,-17.39501953
12.43999958,-71.98339844,12.43999958,-73.15937805,12.44000053,-76.56103516,12.44000053,-75.34033203,12.44000053,-64.35400391,3.109999895,-43.64013672,3.11000061,-51.26953125,3.110000134,-41.80908203,3.109999657,-52.79541016,3.110000134,-22.88818359,3.110000134,-18.00537109
12.46000004,-70.76269531,12.46000004,-72.85420227,12.46000004,-78.69726563,12.45999908,-75.64550781,12.45999908,-63.74365234,3.11500001,-44.25048828,3.115000725,-51.26953125,3.114999771,-42.11425781,3.114999771,-52.79541016,3.115000248,-23.19335938,3.115000248,-18.00537109
